1135545224757940200,Mon Jun 03 13:54:13 +0000 2019,Absolute number deaths from outdoor air pollution:  🇨🇳CHN: 1.14m 🇮🇳IND: 1.12m 🇵🇰PAK: 129K 🇷🇺RUS: 126K 🇧🇩BAN: 115K… https://t.co/8xwQRCzkN3
1135185695776170000,Sun Jun 02 14:05:35 +0000 2019,Countries with the largest number of professional football players abroad  🇧🇷 Brazil: 1,330 🇫🇷 France: 867 🇦🇷 Argen… https://t.co/UZ4yNssddj
1135174323075989500,Sun Jun 02 13:20:23 +0000 2019,Cost of one ticket to the cinema in 2019:  🇨🇭 Zurich: $19.10 🇬🇧 London: $16.80 🇺🇸 NYC: $16.50 🇯🇵 Tokyo: $15.30 🇸🇦 R… https://t.co/jKzyc4002M
1135169812374663200,Sun Jun 02 13:02:28 +0000 2019,World's Best Airline Cabin Cleanliness 2018  1.🇯🇵 ANA All Nippon Airways 2.🇹🇼 EVA Air 3.🇰🇷 Asiana Airlines 4.🇸🇬 Sin… https://t.co/bB4TFOJjTB
1135168063186382800,Sun Jun 02 12:55:31 +0000 2019,The world's largest automobile manufacturers based on 2018 unit sales  🇩🇪 Volkswagen Group: 10.90m 🇯🇵 Toyota: 10.60… https://t.co/TbB0pligQx
1135164597223247900,Sun Jun 02 12:41:44 +0000 2019,Turnout by country at the 2019 European Elections  🇧🇪BEL: 89.0% 🇱🇺LUX: 84.1% 🇲🇹MLT: 72.6% 🇪🇸ESP: 66.0% 🇩🇪GER: 61.5%… https://t.co/mF0lPrTaGf
1135153846441914400,Sun Jun 02 11:59:01 +0000 2019,🇪🇸 Spain ranking, 2018. (of 140 countries)  Life expectancy: 3rd Reliability of police services: 10th Roads quality… https://t.co/ZRLaJEzsCF
1135133032120246300,Sun Jun 02 10:36:19 +0000 2019,The World's Most Bicycle-Friendly Cities:  1.🇳🇱 Utrecht 2.🇩🇪 Munster 3.🇧🇪 Antwerp 4.🇩🇰 Copenhagen 5.🇳🇱 Amsterdam 6.… https://t.co/RVl84SLuU0
1135129425652199400,Sun Jun 02 10:21:59 +0000 2019,The World’s Most Valuable Soccer Teams 2019:  🇪🇸 Real Madrid: $4.2b 🇪🇸 Barcelona: $4.0b 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Manchester United:… https://t.co/QbDrXvDJ5Q
1135102495662006300,Sun Jun 02 08:34:58 +0000 2019,Forest area (% of land area):  🇸🇷SUR: 98.3% 🇬🇦GAB: 89.3% 🇫🇮FIN: 73.1% 🇯🇵JPN: 68.5% 🇲🇾MAL: 67.6% 🇰🇷KOR: 63.4% 🇧🇷BRA:… https://t.co/03Ru0Rftcu
1135098605717602300,Sun Jun 02 08:19:31 +0000 2019,Min Monthly Wage, 2019  🇧🇩 Bangladesh: $95 🇵🇰 Pakistan: $107  Min Monthly Wage, 2018  🇧🇩 Bangladesh: $64 🇵🇰 Pakista… https://t.co/VPjNyqEKJB
1135097091057958900,Sun Jun 02 08:13:30 +0000 2019,Top-10 Exporters of Clothing,  2017:  1.🇨🇳 China: $158.4b 2.🇪🇺 EU: $129.8b 3.🇧🇩 Bangladesh: $29.3b 4.🇻🇳 Vietnam: $2… https://t.co/se3afLHfz7
1135055008200872000,Sun Jun 02 05:26:16 +0000 2019,Agricultural land (% of land area)  🇺🇾URU: 82.6% 🇿🇦RSA: 79.8% 🇳🇬NGR: 77.7% 🇲🇳MGL: 72.7% 🇺🇦UKR: 71.3% 🇬🇧GBR: 70.8%… https://t.co/3zsyar8oq4
1135038949448192000,Sun Jun 02 04:22:28 +0000 2019,Willing to donate their organs:  🇨🇴Colombia: 75% 🇮🇳India: 74% 🇹🇷Turkey: 72% 🇵🇱Poland: 71% 🇧🇷Brazil: 70% 🇨🇦Canada: 6… https://t.co/GipCll7U4e
1134883640356352000,Sat Jun 01 18:05:19 +0000 2019,Soybean production, Tonnes/hectare:  🇹🇷TUR: 4.3 🇺🇸USA: 3.3 🇧🇷BRA: 3.1 🇪🇬EGY: 3.1 🇨🇴COL: 3.0 🇦🇷ARG: 2.9 🇵🇾PAR: 2.8… https://t.co/uFuh29GlOq
1134849555038691300,Sat Jun 01 15:49:53 +0000 2019,Respect for 'Made in [Country]' labels:  1.🇩🇪GER: 100 (score) 2.🇨🇭SUI: 98 3.🇪🇺EU: 92 4.🇬🇧GBR: 91 5.🇸🇪SWE: 90 6.🇨🇦CA… https://t.co/W3X35fc0K2
1134843592080597000,Sat Jun 01 15:26:11 +0000 2019,% of people who own a cat:  🇷🇺Russia: 59% 🇺🇦Ukraine: 49% 🇺🇸US: 43% 🇦🇷Argentina: 41% 🇲🇾Malaysia: 40% 🇫🇷France: 39%… https://t.co/udtknDITwv
1134841968830423000,Sat Jun 01 15:19:44 +0000 2019,Number of suicides committed in Japan from 2008 to 2017:  2017: 21,321 2016: 21,897 2015: 24,025 2014: 25,427 2013:… https://t.co/xirMHFHQbm
1134837636743516200,Sat Jun 01 15:02:31 +0000 2019,Estimated number of police officers:  🇨🇳 China: 2.7m 🇮🇳 India: 1.4m 🇺🇸 US: 800,000 🇧🇷 Brazil: 687,684 🇷🇺 Russia: 60… https://t.co/SHRI16mh6D
1134835114125537300,Sat Jun 01 14:52:30 +0000 2019,Democracy Index 2018:  1.🇳🇴 Norway: 9.87 (Score) 2.🇮🇸 Iceland: 9.58 3.🇸🇪 Sweden: 9.39 4.🇳🇿 New Zealand: 9.26 5.🇩🇰 D… https://t.co/D5jrezeGCQ
1134540752938315800,Fri May 31 19:22:48 +0000 2019,% of female pilots at commercial airlines in 2018:  United: 7.4% Lufthansa: 7.0% British Airways: 5.9% Air Canada:… https://t.co/qAEIyyVLrT
1134484686854676500,Fri May 31 15:40:01 +0000 2019,Willing to donate blood:  🇸🇦S Arabia: 58% 🇹🇷Turkey: 54% 🇮🇳India: 52% 🇨🇴Colombia: 40% 🇲🇾Malaysia: 40% 🇿🇦S Africa: 31… https://t.co/Y10jSqSfTP
1134482372664221700,Fri May 31 15:30:49 +0000 2019,Average cost per title in US dollars for a monthly Netflix subscription  1.🇨🇴Colombia: 0.127 2.🇮🇳India: 0.131 3.🇲🇽M… https://t.co/Bcg7OiPmfY
1134257307838308400,Fri May 31 00:36:30 +0000 2019,Arable land (million hectares):  🇮🇳IND: 156.4 🇺🇸USA: 152.2 🇷🇺RUS: 123.1 🇨🇳CHN: 119.0 🇧🇷BRA: 80.0 🇦🇺AUS: 46.1 🇨🇦CAN:… https://t.co/FBke1pOUS8
1134133740211462100,Thu May 30 16:25:29 +0000 2019,Survival to age 65, female (% of cohort)  🇲🇴MAC: 96% 🇮🇹ITA: 94% 🇯🇵JPN: 94% 🇦🇺AUS: 94% 🇫🇷FRA: 93% 🇨🇦CAD: 92% 🇩🇪GER:… https://t.co/LBknvphaCC
1134121134155284500,Thu May 30 15:35:23 +0000 2019,% of out-of-Wedlock births in EU, in 2016:  🇫🇷FRA: 59.7 🇧🇬BUL: 58.6 🇸🇪SWE: 54.9 🇵🇹POR: 52.8 🇳🇱NED: 50.4 🇧🇪BEL: 49.0… https://t.co/ef7hJXIEqR
1134106304274976800,Thu May 30 14:36:28 +0000 2019,The World's Best Airline Cabin Crew 2018:  1.🇮🇩 Garuda Indonesia 2.🇸🇬 Singapore Airlines 3.🇯🇵 ANA All Nippon Airway… https://t.co/8hnUhsYv6G
1134105139231514600,Thu May 30 14:31:50 +0000 2019,🇿🇦 South Africa ranking, 2018. (of 140 countries)  Freedom of the press: 26th Innovation capability: 46th Judicial… https://t.co/NtKmFLJMaS
1133785248641278000,Wed May 29 17:20:42 +0000 2019,Survival to age 65, male (% of cohort)  🇮🇸ISL: 90% 🇦🇺AUS: 89% 🇮🇹ITA: 89% 🇨🇦CAN: 88% 🇬🇧GBR: 88% 🇶🇦QAT: 87% 🇩🇪GER: 86… https://t.co/DGCgE6YSzz
1133775237038923800,Wed May 29 16:40:55 +0000 2019,Share of road accident deaths that involved alcohol:  🇿🇦 South Africa: 58% 🇨🇦 Canada: 34% 🇺🇸 USA: 31% 🇦🇺 Australia:… https://t.co/y07slgPMQN
1133770298761855000,Wed May 29 16:21:18 +0000 2019,Average amount U.S. drivers spent on parking in 2017.  New York City: $5,395 San Francisco: $2,801 Los Angeles: $2,… https://t.co/O1rd4eASda
1133766093124845600,Wed May 29 16:04:35 +0000 2019,% of adults who say immigrants strengthen their country:  🇨🇦CAN: 68% 🇦🇺AUS: 64% 🇬🇧GBR: 6% 🇸🇪SWE: 62% 🇯🇵JAP: 59% 🇺🇸U… https://t.co/jdV8ksX9S7
1133765999843582000,Wed May 29 16:04:13 +0000 2019,Share of adults with a favorable view of the EU  🇵🇱 Poland: 72% 🇪🇸 Spain: 67% 🇩🇪 Germany: 63% 🇳🇱 Netherlands: 63%… https://t.co/vYBf5bRDTF
1133527765322522600,Wed May 29 00:17:33 +0000 2019,Maize production, Tonnes/hectare, 2017:  🇮🇱ISR: 30.0 🇨🇱CHI: 11.2 🇺🇸USA: 11.1 🇳🇿NZL: 10.9 🇨🇦CAN: 10.0 🇹🇷TUR: 8.9 🇨🇭S… https://t.co/XHIl5nz6Jt
1133422752935927800,Tue May 28 17:20:16 +0000 2019,Urban population (% of total):  🇸🇬SIN: 100% 🇭🇰HKG: 100% 🇶🇦QAT: 99% 🇯🇵JPN: 92% 🇦🇺AUS: 90% 🇧🇷BRA: 86% 🇬🇧GBR: 83% 🇺🇸US… https://t.co/lt2MmriiLX
1133417962239664100,Tue May 28 17:01:14 +0000 2019,Medical graduates Total, Per 100,000 inhabitants, 2017:  🇮🇪IRL: 24.4 🇩🇰DEN: 22.1 🇱🇻LAT: 17.3 🇵🇹POR: 16.4 🇦🇺AUS: 15.… https://t.co/BvzILdaVhn
1133403773567680500,Tue May 28 16:04:51 +0000 2019,Sheep meat consumption, Kilograms/capita, 2017:  🇦🇺AUS: 8.6 🇰🇿KAZ: 7.9 🇸🇦KSA: 5.1 🇳🇴NOR: 4.6 🇳🇿NZL: 4.5 🇹🇷TUR: 4.2… https://t.co/NRZRF3dYCq
1133165325317496800,Tue May 28 00:17:21 +0000 2019,Research institution quality, 2018 (of 140 countries)  1.🇺🇸USA 2.🇨🇳CHN 3.🇫🇷FRA 4.🇩🇪GER 5.🇬🇧GBR 6.🇪🇸ESP 7.🇯🇵JPN 8.🇮🇳… https://t.co/PytEyzx7mD
1132800502163492900,Mon May 27 00:07:40 +0000 2019,Caesarean rates (most recent available year)  🇩🇴DOM: 58.1% 🇧🇷BRA: 55.5% 🇪🇬EGY: 55.5% 🇹🇷TUR: 53.1% 🇻🇪VEN: 52.4% 🇨🇱CH… https://t.co/GJ1nzSmaol
1132800000801558500,Mon May 27 00:05:41 +0000 2019,USA: The Best Places To Invest In A Second Home For 2019:  1. Orlando, FL 2. West Palm Beach, FL 3. Panama City, FL… https://t.co/56RLutnZ8T
1132650011366498300,Sun May 26 14:09:40 +0000 2019,Happiest country in 2019. (out of 156 countries)  1.🇫🇮FIN 2.🇩🇰DEN 3.🇳🇴NOR  6.🇨🇭SUI 7.🇸🇪SWE 9.🇨🇦CAN 11.🇦🇺AUS 15.🇬🇧GB… https://t.co/pGbLx6cs1S
1132591104774287400,Sun May 26 10:15:36 +0000 2019,World's Most Expensive Cities (cost of living in 2019)  =1.🇸🇬 Singapore =1.🇫🇷 Paris =1.🇭🇰 Hong Kong 4.🇨🇭 Zurich =5.… https://t.co/bCfySe2Wp9
1132590659242733600,Sun May 26 10:13:50 +0000 2019,Cheapest cities in the world (cost of living in 2019)  1.🇻🇪 Caracas 2.🇸🇾 Damascus 3.🇺🇿 Tashkent 4.🇰🇿 Almaty 5.🇮🇳 Ba… https://t.co/4FHVOSarLu
1132589057953927200,Sun May 26 10:07:28 +0000 2019,World's most respected professions (Based on ranking from the Global Teacher Status Index, 2018)  1. Doctor 2. Lawy… https://t.co/XfnmXqlaEo
1132587470535712800,Sun May 26 10:01:10 +0000 2019,Manufacturing, value added (% of GDP):  🇨🇳CHN: 29% 🇰🇷KOR: 28% 🇲🇾MAS: 22% 🇩🇪GER: 21% 🇮🇩INA: 20% 🇵🇭PHI: 19% 🇹🇷TUR: 18… https://t.co/j5NoKAOZd9
1132581791427190800,Sun May 26 09:38:36 +0000 2019,Fastest mobile internet speeds. (in Mbps)  1.🇳🇴NOR: 65.41 2.🇨🇦CAN: 64.42 3.🇰🇷KOR: 63.81 4.🇳🇱NED: 61.75 5.🇶🇦QAT: 59.… https://t.co/FWSqgJyMf8
1132542632289329200,Sun May 26 07:02:59 +0000 2019,ASIA: Most Forbes Global 2000 companies in 2019:  🇨🇳 China: 251 🇯🇵 Japan: 223 🇰🇷 South Korea: 62 🇭🇰 Hong Kong: 58… https://t.co/eiQs1JCE4a
1132535584877101000,Sun May 26 06:34:59 +0000 2019,World's best city for quality of life:  1.🇦🇹 Vienna 2.🇨🇭 Zürich =3.🇨🇦 Vancouver =3.🇩🇪 Munich =3.🇳🇿 Auckland 6.🇩🇪 Dü… https://t.co/BXQkaq4ulo
1132532234261618700,Sun May 26 06:21:40 +0000 2019,India's Largest Public Companies 2019:  1. Reliance Industries 2. HDFC Bank 3. Oil &amp; Natural Gas 4. Indian Oil 5. H… https://t.co/4rtp3xegjW
1132529096775348200,Sun May 26 06:09:12 +0000 2019,Number of active duty U.S. military personnel stationed overseas, in 2018  🇯🇵 Japan: 56,213 🇩🇪 Germany: 35,220 🇰🇷 S… https://t.co/19tuXW4Vbz
1132438680608682000,Sun May 26 00:09:55 +0000 2019,Pork meat consumption, Kilograms/capita, 2017:  🇪🇺EU: 32.1 🇻🇳VIE: 30.4 🇨🇳CHN: 30.3 🇰🇷KOR: 29.8 🇺🇸USA: 23.1 🇷🇺RUS: 2… https://t.co/WUfk5AZO9b
1132344439828045800,Sat May 25 17:55:27 +0000 2019,Most Forbes Global 2000 companies in 2019:  🇺🇸US: 575 🇨🇳China: 251 🇯🇵Japan: 223 🇬🇧UK: 82 🇰🇷S Korea: 62 🇭🇰HK: 58 🇨🇦C… https://t.co/n2Jw2c4ajx
1132311503267389400,Sat May 25 15:44:34 +0000 2019,Int'l trade as a share of GDP in 2017:  🇭🇰HK: 375% 🇸🇬Singapore: 322% 🇻🇳Vietnam: 200% 🇦🇪UAE: 173% 🇲🇾Malaysia: 136%… https://t.co/VWhNpBuFPF
1132302267229626400,Sat May 25 15:07:52 +0000 2019,Rice production, Tonnes/hectare, 2017:  🇦🇺AUS: 7.3 🇪🇬EGY: 6.7 🇺🇸USA: 5.9 🇷🇺RUS: 5.3 🇰🇷KOR: 5.3 🇯🇵JPN: 5.1 🇹🇷TUR: 4.… https://t.co/aEVOD7Wr08
1132086255582371800,Sat May 25 00:49:31 +0000 2019,Global cement production in 2017 (million metric tons):  🇨🇳CHN: 2,400,000 🇮🇳IND: 270,000 🇺🇸USA: 86,300 🇻🇳VIE: 78,00… https://t.co/lTMHLdM7WZ
1131944788528422900,Fri May 24 15:27:22 +0000 2019,SOUTH &amp; CENTRAL AMERICA: Active Military manpower:  🇧🇷BRA: 334K 🇨🇴COL: 295K 🇻🇪VEN: 120K 🇵🇪PER: 90K 🇨🇱CHI: 77K 🇦🇷ARG… https://t.co/GYrjjskHbG
1131944556793159700,Fri May 24 15:26:27 +0000 2019,Length of motorways. (kilometers)  🇪🇸 Spain: 15,444 🇩🇪 Germany: 12,996 🇫🇷 France: 11,612 🇮🇹 Italy: 6,943 🇬🇧 UK: 3,7… https://t.co/pXc5yLRnJx
1131937102449532900,Fri May 24 14:56:50 +0000 2019,Share agreeing a man who stays home to look after his children is less of a man  🇰🇷 South Korea: 76% 🇮🇳 India: 39%… https://t.co/2ngYZiXzAq
1131932262243737600,Fri May 24 14:37:36 +0000 2019,Share of the U.S. public considering the following an enemy in April 2019  🇰🇵 North Korea: 50% 🇮🇷 Iran: 42% 🇷🇺 Russ… https://t.co/livfiyiTN0
1131928732669763600,Fri May 24 14:23:34 +0000 2019,World's Best Low-Cost Airlines 2018:  1.🇲🇾 AirAsia 2.🇳🇴 Norwegian 3.🇬🇧 EasyJet 4.🇦🇺 Jetstar Airways 5.🇲🇾 AirAsia X… https://t.co/2pSHlBCLBf
1131927513276538900,Fri May 24 14:18:44 +0000 2019,🇻🇪 Venezuela ranking, 2018. (of 140 countries)  Life expectancy: 58th Quality of vocational training: 88th Innovati… https://t.co/lv5KCpMA20
1131722401132240900,Fri May 24 00:43:41 +0000 2019,World population milestones:  1 billion: 1804 2 billion: 1927 3 billion: 1960 4 billion: 1974 5 billion: 1987 6 bil… https://t.co/QH1dQ72s83
1131609014444462100,Thu May 23 17:13:07 +0000 2019,Population ages 65 and above (% of total)  🇯🇵JPN: 27 🇮🇹ITA: 23 🇩🇪GER: 21 🇫🇷FRA: 20 🇬🇧GBR: 19 🇨🇦CAN: 17 🇦🇺AUS: 16 🇺🇸… https://t.co/yBn0ktQWtb
1131600898009051100,Thu May 23 16:40:52 +0000 2019,The world's most valuable brands 2019:  1.🇺🇸 Apple $205.5b 2.🇺🇸 Google $167.7b 3.🇺🇸 Microsoft $125.3b 4.🇺🇸 Amazon $… https://t.co/M8VDDhISLT
1131596244269375500,Thu May 23 16:22:23 +0000 2019,Average monthly cost of a mid-range 2 bedroom apartment in 2019  🇭🇰HK: $3,685 🇺🇸NYC: $2,909 🇨🇭Zurich: $2,538 🇫🇷Pari… https://t.co/ZRylyeVtX9
1131585697733861400,Thu May 23 15:40:28 +0000 2019,Number of nuclear reactors under construction:  🇨🇳China: 13 🇮🇳India: 7 🇰🇷South Korea: 5 🇷🇺Russia: 5 🇦🇪UAE: 4 🇧🇩Bang… https://t.co/gVB9zpGgYS
1131580654343393300,Thu May 23 15:20:26 +0000 2019,Countries with the most refugees per 1,000 inhabitants at the end of 2017  🇱🇧 Lebanon: 164 🇯🇴 Jordan: 71 🇹🇷 Turkey:… https://t.co/UXv1zZknxp
1131351019978481700,Thu May 23 00:07:57 +0000 2019,Projected GDP PPP in 2050. ($ trillion)  🇨🇳CHN: 58.5 🇮🇳IND: 44.1 🇺🇸USA: 34.1 🇮🇩INA: 10.5 🇧🇷BRA: 7.5 🇷🇺RUS: 7.1 🇲🇽ME… https://t.co/DffBSGcVnY
1131249303408791600,Wed May 22 17:23:46 +0000 2019,Number of visa free countries passport holders can visit in 2019  🇯🇵JPN: 189 🇩🇪GER: 188 🇫🇷FRA: 187 🇮🇹ITA: 187 🇪🇸ESP… https://t.co/3e55UbmfKq
1131243607720169500,Wed May 22 17:01:08 +0000 2019,Average cost of a cappuccino ☕️:  🇩🇰 Copenhagen: $6.3 🇦🇪 Dubai: $6.0 🇫🇷 Paris: $5.5 🇨🇳 Shanghai: $5.3 🇺🇸 New York:… https://t.co/rXzBg6vIaz
1131238170132140000,Wed May 22 16:39:31 +0000 2019,Average beer price, around the World:  🇦🇪 Dubai: $11.4 🇳🇴 Oslo: $9.8 🇺🇸 NYC $7.7 🇫🇷 Paris: $7.5 🇨🇭 Zurich: $7.1 🇬🇧… https://t.co/67uyczceKo
1131235752195629000,Wed May 22 16:29:55 +0000 2019,Cost of a month of internet. (8 Mpbs connection)  🇦🇪 Dubai: $82 🇺🇸 New York City: $52 🇸🇦 Riyadh: $46 🇨🇭 Zurich: $40… https://t.co/YVbIHcJGhd
1131223490533777400,Wed May 22 15:41:11 +0000 2019,Submarine Strength by Country  🇰🇵PRK: 86 🇨🇳CHN: 76 🇺🇸USA: 68 🇷🇺RUS: 56 🇮🇷IRI: 34 🇯🇵JPN: 18 🇮🇳IND: 16 🇰🇷KOR: 16 🇹🇷TU… https://t.co/JauXKbVjpU
1131218617813602300,Wed May 22 15:21:50 +0000 2019,Top 20 Safest Airlines For 2019  Air New Zealand Alaska All Nippon American Airlines Austrian British Airways Catha… https://t.co/nICTMQaeqY
1130989563667726300,Wed May 22 00:11:39 +0000 2019,Malaysia's 10 Richest People:  Robert Kuok: $12.8b Quek Leng Chan: $9.4b Teh Hong Piow: $6.7b Ananda Krishnan: $6.2… https://t.co/z7FfYaHS8c
1130875681817223200,Tue May 21 16:39:07 +0000 2019,World's Most Innovative Universities - 2018:  1.🇺🇸 Stanford 2.🇺🇸 MIT. 3.🇺🇸 Harvard 4.🇺🇸 University of Pennsylvania… https://t.co/XLBnPyeKsc
1130867466635292700,Tue May 21 16:06:29 +0000 2019,Meat consumption Poultry meat, Kilograms/capita 2017:  🇮🇱ISR: 58.6 🇺🇸USA: 48.9 🇲🇾MAS: 46.5 🇦🇺AUS: 44.0 🇸🇦KSA: 39.7… https://t.co/iVZRea84Xu
1130865281465765900,Tue May 21 15:57:48 +0000 2019,% who believe climate change is mainly caused by human activity:  🇰🇷S Korea: 72% 🇧🇷Brazil: 65% 🇲🇽Mexico: 62% 🇫🇷Fran… https://t.co/jPPU97Gaon
1130848972258463700,Tue May 21 14:52:59 +0000 2019,Contribution of selected capital cities to their countries' GDP  🇰🇷Seoul: 49.4% 🇬🇷Athens: 47.9% 🇩🇰Copenhagen: 40.3%… https://t.co/3kgdmoINBB
1130837297069547500,Tue May 21 14:06:36 +0000 2019,World's Best Economy Class Airlines 2018:  1.🇹🇭 Thai Airways 2.🇸🇬 Singapore Airlines 3.🇶🇦 Qatar Airways 4.🇦🇪 Emirat… https://t.co/7TtwD38tua
1130836622210162700,Tue May 21 14:03:55 +0000 2019,🇵🇹 Portugal ranking, 2018. (of 140 countries)  Roads quality: 5th Freedom of the press: 14th Life expectancy: 22nd… https://t.co/kskIdPjMA4
1130636712986783700,Tue May 21 00:49:33 +0000 2019,Wheat production, in 2017 (Tonnes/hectare):  🇳🇿NZL: 10.0 🇪🇬EGY: 6.6 🇨🇭SUI: 6.0 🇨🇳CHN: 5.4 🇨🇱CHI: 5.3 🇲🇽MEX: 5.1 🇯🇵J… https://t.co/jHkgs0qIwa
1130516622668685300,Mon May 20 16:52:21 +0000 2019,Nurses Total, Per 1,000 inhabitants, 2017 or latest available:  🇳🇴NOR: 17.7 🇨🇭SUI: 17.0 🇩🇰DEN: 16.9 🇫🇮FIN: 14.3 🇩🇪G… https://t.co/yKl8hHcfRt
1130506083624202200,Mon May 20 16:10:28 +0000 2019,World's busiest airport in 2018:  🇺🇸Hartsfield-Jackson Atlanta: 107.4m 🇨🇳Beijing Capital: 101m 🇦🇪Dubai (DXB): 89.1m… https://t.co/53pstbaFkA
1130505830367993900,Mon May 20 16:09:28 +0000 2019,Hours worked by human vs. machine  2018: 71% - 29% 2025: 48% - 52%  (WEF)
1130495711789944800,Mon May 20 15:29:15 +0000 2019,The top 10 countries for future skills education  1.🇫🇮 Finland 2.🇨🇭 Switzerland 3.🇳🇿 New Zealand 4.🇸🇪 Sweden 5.🇨🇦 C… https://t.co/v2r7qMqNBK
1130479365026926600,Mon May 20 14:24:18 +0000 2019,Share of global arms exports, from 2014 to 2018:  🇺🇸 US: 36% 🇷🇺 Russia: 21% 🇫🇷 France: 7% 🇩🇪 Germany: 6% 🇨🇳 China:… https://t.co/RozPepInCO
1130478828059537400,Mon May 20 14:22:10 +0000 2019,SOUTH AMERICA: Average cost of 1GB of mobile data (in US$)  🇨🇱 Chile: 1.87 🇵🇪 Peru: 2.48 🇺🇾 Uruguay: 2.80 🇦🇷 Argent… https://t.co/F1AYtys0TE
1130478578297188400,Mon May 20 14:21:10 +0000 2019,LATIN AMERICA: % of people who had paid a bribe to access basic services over the past year  🇲🇽MEX: 51% 🇩🇴DOM: 46%… https://t.co/RenxGxXyBF
1130110178156830700,Sun May 19 13:57:17 +0000 2019,Willing to donate their organs:  🇨🇴 Colombia: 75% 🇮🇳 India: 74% 🇹🇷 Turkey: 72% 🇧🇷 Brazil: 70% 🇨🇦 Canada: 69% 🇬🇧 UK:… https://t.co/QsJ3frlZco
1130110022179070000,Sun May 19 13:56:40 +0000 2019,SOUTH AMERICA: Number of billionaires  🇧🇷 Brazil: 58 🇨🇱 Chile: 11 🇵🇪 Peru: 6 🇦🇷 Argentina: 5 🇨🇴 Colombia: 3 🇻🇪 Venezuela: 2  (Forbes)
1130103991872958500,Sun May 19 13:32:42 +0000 2019,Best Business Class Onboard Catering 2018:  1.🇦🇹 Austrian Airlines 2.🇶🇦 Qatar Airways 3.🇯🇵 ANA All Nippon Airways 4… https://t.co/g4KpBZ0I6w
1130099973079601200,Sun May 19 13:16:44 +0000 2019,Most attractive cities for the global workforce 2018:  1.🇬🇧 London 2.🇺🇸 New York 3.🇩🇪 Berlin 4.🇪🇸 Barcelona 5.🇳🇱 Am… https://t.co/uvtZhWYw6V
1130029484491628500,Sun May 19 08:36:38 +0000 2019,Meat consumption Beef and veal, Kilograms/capita  🇦🇷ARG: 39.6 🇺🇾URU: 27.3 🇧🇷BRA: 25.9 🇺🇸USA: 25.9 🇦🇺AUS: 21.1 🇮🇱ISR… https://t.co/nfDMDGhCYf
1129976151953297400,Sun May 19 05:04:43 +0000 2019,The World’s Best Places to Retire in 2019:  1.🇵🇦 Panama 2.🇨🇷 Cost Rica 3.🇲🇽 Mexico 4.🇪🇨 Ecuador 5.🇲🇾 Malaysia 6.🇨🇴… https://t.co/CUFXwdtwfB
1129956558706810900,Sun May 19 03:46:51 +0000 2019,Debt-to-GDP ratio:  🇯🇵JPN: 236.6% 🇬🇷GRE: 176.9% 🇸🇩SUD: 165.1% 🇻🇪VEN: 162.4% 🇱🇧LIB: 152.9% 🇮🇹ITA: 128.7% 🇵🇹POR: 117.… https://t.co/bfCHsJhQtE
1129956351139098600,Sun May 19 03:46:02 +0000 2019,Route from millionaire to billionaire:  Sheldon Adelson: 41 years Warren Buffett: 26 years Bernard Arnault: 21 year… https://t.co/TawwazJofj
1129956017591193600,Sun May 19 03:44:42 +0000 2019,Doctors Total, Per 1,000 inhabitants 2017 or latest available:  🇦🇹AUT: 5.1 🇳🇴NOR: 4.7 🇸🇪SWE: 4.3 🇩🇪GER: 4.2 🇮🇹ITA:… https://t.co/H3XSssl2sj
1129781663972712400,Sat May 18 16:11:53 +0000 2019,Number of electric vehicle charging stations per 100km of paved road  🇳🇱 Netherlands: 19.3 🇨🇳 China: 3.5 🇬🇧 UK: 3.1… https://t.co/ttucICpRMK
1129780431728140300,Sat May 18 16:06:59 +0000 2019,Hospital beds (Total, Per 1,000 inhabitants, 2017 or latest available)  🇯🇵JPN: 13.1 🇰🇷KOR: 12.0 🇷🇺RUS: 8.2 🇩🇪GER: 8… https://t.co/4cky9U5JAe
1129772079463714800,Sat May 18 15:33:48 +0000 2019,The World's Largest Public Companies:  1.🇨🇳 ICBC 2.🇺🇸 JPMorgan Chase 3.🇨🇳 China Construction Bank 4.🇨🇳 Agricultural… https://t.co/zSaMbxAXaJ
1129765265330327600,Sat May 18 15:06:43 +0000 2019,Availability of latest technology, 2017 (of 137 countries)  1.🇫🇮FIN 2.🇳🇴NOR 3.🇨🇭SUI  5.🇸🇪SWE 6.🇺🇸USA 9.🇬🇧GBR 11.🇯🇵J… https://t.co/rY2Igjt0uD
1129762863256625200,Sat May 18 14:57:11 +0000 2019,Year founded  🇺🇸 Wall Street Journal: 1889 🇬🇧 Financial Times: 1888 🇺🇸 Los Angeles Times: 1881 🇺🇸 Washington Post:… https://t.co/Narg60lTDx
1129757456488443900,Sat May 18 14:35:42 +0000 2019,MIDDLE EAST: Total Aircraft Strength 2019:  🇪🇬Egypt: 1,092 🇹🇷Turkey: 1,067 🇸🇦Saudi Arabia: 848 🇮🇱Israel: 595 🇦🇪UAE:… https://t.co/Hg5YwrDQ4K
1129549140936003600,Sat May 18 00:47:55 +0000 2019,World's Most Reputable Companies 2019:  1.🇨🇭 Rolex 2.🇩🇰 Lego 3.🇺🇸 The Walt Disney Company 4.🇩🇪 Adidas 5.🇺🇸 Microsof… https://t.co/Rn0iNiHc1s
